Symbol	SAMPLE1	SAMPLE2	SAMPLE3	SAMPLE4	SAMPLE5	SAMPLE6	SAMPLE7	SAMPLE8	SAMPLE9	SAMPLE10	SAMPLE11	SAMPLE12	SAMPLE13	SAMPLE14	SAMPLE15	SAMPLE16	SAMPLE17	SAMPLE18	SAMPLE19	SAMPLE20	SAMPLE21	SAMPLE22	SAMPLE23	SAMPLE24	SAMPLE25	SAMPLE26	SAMPLE27	SAMPLE28	SAMPLE29	SAMPLE30	SAMPLE31	SAMPLE32	SAMPLE33	SAMPLE34	SAMPLE35	SAMPLE36	SAMPLE37	SAMPLE38	SAMPLE39	SAMPLE40	SAMPLE41	SAMPLE42	SAMPLE43	SAMPLE44	SAMPLE45	SAMPLE46	SAMPLE47	SAMPLE48	SAMPLE49	SAMPLE50	SAMPLE51	SAMPLE52	SAMPLE53	SAMPLE54	SAMPLE55	SAMPLE56	SAMPLE57	SAMPLE58	SAMPLE59	SAMPLE60	SAMPLE61	SAMPLE62	SAMPLE63	SAMPLE64	SAMPLE65	SAMPLE66	SAMPLE67	SAMPLE68	SAMPLE69	SAMPLE70	SAMPLE71	SAMPLE72	SAMPLE73	SAMPLE74	SAMPLE75	SAMPLE76	SAMPLE77	SAMPLE78	SAMPLE79	SAMPLE80	SAMPLE81	SAMPLE82	SAMPLE83	SAMPLE84	SAMPLE85	SAMPLE86
CCL2	4137	6112	4919	3522	4401	5397	5089	4468	4448	4618	3910	4571	3126	3954	3990	1814	3332	4622	10358	4664	6724	5218	3971	5209	5301	6686	3631	6210	4138	6215	2840	3818	4172	1929	2374	3962	3272	3571	3757	4837	4116	3113	3813	3820	3830	4504	4506	3040	3884	3608	4206	2984	3165	2764	3135	2931	3587	4360	3251	2779	3517	3533	2897	3131	5263	3430	4211	4409	3218	3075	2797	2922	4446	3373	5191	3162	2499	4548	2874	3462	3778	3744	2941	4001	3079	2971
SERPINE1	9435	13061	20412	13696	11211	10925	14903	12260	9528	12361	11949	17148	10457	10590	13183	5231	9003	11863	12959	20970	17238	10357	11820	20756	21352	20181	11946	27741	13414	8043	13695	20731	23420	7906	21869	15993	16638	8503	21965	11189	19806	18953	10832	18237	8234	9876	11750	18252	17234	6692	13832	20848	13961	7484	22121	10083	18035	18889	17510	23133	28511	9545	23062	17385	19255	11143	12273	16537	14980	10745	4946	18646	17989	20960	13950	7078	10456	10354	20896	25843	10201	10112	7905	12362	7214	7805
MAPK1	810	894	807	977	1034	686	904	717	826	935	715	686	566	596	533	463	459	370	318	680	649	551	602	833	752	500	440	668	305	290	102	500	767	478	475	379	398	202	502	490	515	676	148	349	374	660	316	493	268	407	242	196	423	88	320	460	292	479	479	742	210	278	499	570	395	344	276	481	478	416	303	319	462	443	127	146	297	451	398	586	596	514	420	455	278	305
PIK3CA	256	61	17	22	11	18	25	12	10	7	184	12	2	17	7	0	19	65	45	9	263	70	14	1	346	212	114	47	4	47	140	20	12	87	109	793	347	149	9	177	21	211	13	94	9	188	114	27	246	81	319	131	66	170	235	25	4	282	9	74	296	108	380	35	7	11	2	27	118	124	229	98	75	11	1	6	285	114	14	134	2	4	4	2	8	2
CD4	25	54	40	46	34	35	45	41	65	61	28	27	16	24	22	46	25	36	29	66	81	83	29	55	45	67	65	41	20	61	12	28	30	37	26	10	38	34	24	60	31	26	27	73	36	30	26	37	30	32	33	36	33	0	34	29	47	49	29	42	10	30	8	25	17	32	12	42	32	24	52	34	35	14	11	22	25	87	23	7	43	30	38	16	21	11
HMGB1	10	21	4	16	5	0	25	12	17	3	19	9	2	14	36	0	17	18	1	34	20	6	3	8	19	3	36	54	9	46	18	14	20	34	3	7	3	25	8	34	12	8	40	24	22	15	5	15	12	18	8	8	32	0	28	49	15	9	3	7	31	33	5	28	2	26	7	48	17	19	22	45	24	1	24	12	16	23	6	2	1	10	0	3	4	6
PON1	220	232	194	139	158	180	201	171	248	259	115	201	107	138	175	113	121	161	26	195	253	170	146	192	214	190	129	249	164	132	543	191	100	195	153	138	315	136	517	307	390	481	85	108	107	212	126	207	297	91	82	410	127	63	62	251	78	232	293	285	424	155	431	344	332	469	131	111	143	148	82	147	72	73	374	106	347	202	152	105	83	137	129	88	116	103
CCR5	36	38	21	31	26	19	24	15	33	14	20	36	14	43	32	4	18	11	6	62	52	20	20	35	23	6	33	13	13	14	4	19	31	33	1	14	32	11	11	66	22	23	23	17	4	27	15	28	21	18	33	24	14	69	30	29	23	10	8	19	19	38	6	17	11	12	18	37	32	13	33	4	18	5	27	9	25	24	12	9	8	3	16	12	16	8
SOD1	10	19	19	4	10	22	7	12	2	11	6	14	10	7	1	0	17	9	8	8	21	10	23	6	32	9	25	37	12	22	8	6	13	11	19	15	21	10	9	27	5	23	30	12	13	3	35	2	9	30	9	14	10	0	15	38	19	19	7	7	21	4	15	34	8	7	9	13	6	8	5	32	11	4	14	3	38	13	5	7	7	0	3	10	0	12
CDKN1A	2004	2246	2903	1744	1634	1913	2120	1889	2550	2359	1531	2559	1487	1436	1600	1086	1079	1513	1082	2714	2008	2032	2121	2697	3892	3288	1482	3143	1048	1637	651	2022	2871	963	3060	2110	1833	1096	1851	1803	3486	2110	1836	1924	1277	1624	2220	2404	1463	1340	1439	1623	1837	1179	1639	1709	1715	1949	3381	3417	1699	1182	1571	1498	2375	1129	1010	2256	1813	1370	867	1524	2277	2278	1197	923	893	1253	2379	2175	1338	1246	1197	1702	1063	1318
NPPB	3	7	4	0	7	15	0	10	14	2	5	0	5	5	0	41	2	0	5	6	0	7	3	0	0	0	7	17	0	8	1	4	1	6	9	7	9	0	4	9	7	3	19	4	9	24	1	1	5	3	4	5	8	0	6	16	0	9	1	0	0	17	1	9	0	10	1	2	2	3	8	15	4	0	4	0	9	10	6	4	3	0	0	0	0	0
CTLA4	694	676	918	699	393	509	719	599	662	717	453	582	635	375	334	187	301	353	286	950	606	671	695	531	776	765	320	600	182	542	51	377	683	143	470	429	433	332	327	543	852	300	238	387	338	493	534	406	172	351	242	133	372	306	248	336	440	385	535	971	149	193	113	199	425	227	144	522	411	236	223	191	318	323	213	234	139	346	515	208	289	270	445	449	244	337
CD44	0	0	0	0	2	0	0	5	0	1	0	1	3	4	10	0	0	0	0	15	0	0	0	0	0	1	2	0	0	6	0	0	2	3	0	0	0	4	3	20	7	4	8	4	9	0	0	7	2	3	2	3	1	0	8	22	9	0	0	0	5	15	0	0	0	3	1	4	5	3	2	8	1	0	6	6	1	15	4	0	0	0	6	0	0	0
BIRC5	13	0	1	0	7	4	14	8	12	9	5	0	0	1	26	0	2	0	6	18	16	3	1	0	0	0	9	8	6	11	7	2	0	23	12	3	6	2	9	0	7	1	17	7	10	5	3	11	5	6	6	11	1	0	12	20	13	10	8	14	9	22	2	9	3	13	3	1	18	11	18	5	10	1	4	20	8	2	3	15	4	0	0	4	0	0
TLR2	6324	8505	5990	9111	5535	5989	7243	8343	6368	6442	5499	6865	6516	4598	4934	3305	3841	4510	1265	4411	7608	5462	5839	6520	7907	7337	6793	9970	4452	3081	2974	4732	5331	3740	3574	5808	4959	3953	5415	6301	7474	4903	3337	3410	3978	4673	5066	3402	3517	4666	3935	3659	2715	2127	3459	3414	3540	3961	4843	5234	4770	2639	4620	3692	5167	3219	2859	3740	3288	2268	2336	2743	3067	3036	3459	4169	3338	3504	3645	3461	4286	4443	5302	4418	4450	3729
ATM	187	216	330	306	250	216	271	291	320	272	260	239	400	171	221	78	122	184	57	208	240	116	131	235	182	142	236	111	122	111	61	83	48	23	153	125	67	94	74	111	128	96	62	56	97	143	80	67	50	140	65	57	91	73	222	122	35	90	107	193	37	78	75	130	130	46	58	203	115	58	93	114	46	56	42	174	97	127	152	55	172	164	216	103	211	101
NOTCH1	4746	6017	3796	4850	4524	4178	5400	4811	4679	5187	3878	4600	2727	4442	3451	1704	3450	3591	7591	5476	6292	5774	3806	6131	5213	5754	2679	5338	3436	6322	3315	3560	4130	2247	1782	3578	2874	2967	3181	3622	3601	3455	2805	3340	2986	3623	4201	2846	3938	3150	4096	2229	2783	2395	2905	2833	3489	3366	2376	3764	4814	2913	3509	4666	3860	2927	3911	3647	3680	2763	2908	3592	3767	2658	4328	3056	2989	4006	3134	2811	3047	3620	3258	3124	2759	2481
EZH2	281	397	262	302	290	357	322	339	327	398	338	424	136	347	227	170	295	327	377	391	395	318	439	451	305	604	256	480	221	536	275	277	428	122	299	404	484	495	305	671	444	292	276	375	274	375	289	239	262	318	364	133	221	211	182	237	302	268	215	448	280	235	451	221	491	259	222	415	367	259	202	306	411	300	311	259	214	388	203	380	200	214	212	289	302	303
GSTT1	10	2	6	13	3	1	0	2	14	7	3	0	0	5	0	0	3	1	4	1	0	1	0	0	0	4	13	0	6	0	0	2	5	3	0	1	1	0	0	4	1	0	1	5	9	0	1	6	1	8	3	0	8	0	3	18	4	8	0	0	1	6	0	4	0	0	3	0	2	13	13	0	0	0	0	0	0	0	0	6	0	0	9	3	0	0
GSTP1	5	5	12	5	5	7	5	3	15	1	2	7	3	7	5	0	8	0	8	20	12	3	2	1	17	3	11	13	10	11	12	6	6	7	6	2	1	30	2	26	9	0	3	15	1	6	3	9	3	2	16	8	9	13	46	18	4	21	11	12	18	11	3	1	5	12	2	3	7	5	10	12	7	2	9	0	11	42	1	4	0	0	4	3	4	1
MET	0	9	7	0	0	1	1	0	2	0	2	1	0	0	1	0	3	0	0	3	0	0	0	0	0	0	5	0	0	3	2	0	0	6	6	0	2	1	0	6	0	7	4	3	9	10	3	4	2	8	0	4	2	0	4	8	10	0	3	0	4	3	0	4	0	1	0	9	0	2	0	5	3	1	3	0	2	1	5	1	0	7	7	3	0	0
CXCL12	7	18	7	0	4	18	9	10	8	10	13	1	1	18	8	0	20	4	6	6	0	9	0	13	0	0	12	5	8	18	15	10	6	17	8	2	5	0	0	6	7	2	12	20	6	13	4	22	10	8	1	1	3	0	13	21	2	10	7	4	2	30	3	1	3	1	2	8	16	3	11	11	19	0	2	1	5	7	15	7	10	17	7	4	1	6
HLA-A	591	756	497	700	516	471	565	546	519	681	417	661	368	490	436	268	430	425	713	750	815	671	463	667	708	659	223	444	210	1004	176	474	383	231	225	328	236	334	206	386	386	319	257	313	343	534	406	356	306	335	350	150	403	233	268	344	305	365	358	486	206	429	206	413	409	278	307	543	571	326	337	414	444	286	196	324	210	407	287	290	339	416	447	506	343	330
F2	12	23	12	3	8	31	21	16	19	24	12	9	6	17	16	9	5	7	10	6	9	9	2	11	4	9	4	10	2	2	3	6	5	21	16	12	5	6	11	3	2	10	34	12	15	20	3	13	7	27	9	5	19	0	26	27	12	6	9	5	5	21	3	10	2	4	2	13	7	10	18	23	8	2	7	9	3	13	11	0	3	3	5	6	6	4
DRD2	0	0	0	0	1	1	1	2	1	0	3	0	6	7	4	3	2	0	1	0	0	3	0	6	0	0	0	3	0	0	7	8	0	10	4	0	7	4	3	13	5	1	7	4	12	0	5	11	3	12	1	7	6	0	21	6	5	22	5	0	4	16	0	17	1	2	2	4	3	6	10	18	5	6	3	0	0	42	1	1	0	0	0	5	0	0
NR3C1	612	634	474	525	570	476	605	599	510	534	363	643	248	392	374	317	286	386	587	522	763	502	315	538	394	755	283	579	161	450	101	227	359	223	159	347	191	348	126	249	284	350	196	190	261	342	402	296	217	262	208	200	241	82	181	244	238	222	169	308	117	330	226	178	239	195	209	597	316	176	334	316	212	202	170	293	194	579	242	100	338	434	393	290	267	270
FOXP3	419	474	983	249	180	667	781	408	405	363	656	766	847	637	835	228	747	792	1615	950	983	427	340	434	981	929	800	1758	1831	974	2481	1387	895	632	1474	860	989	539	2250	813	712	1503	1749	829	403	491	430	620	1371	423	1040	1544	664	445	2520	579	842	1539	1013	536	2391	869	2520	2918	1774	1134	1642	442	699	989	172	983	1823	1676	1815	562	1217	893	1323	3850	1096	461	383	646	1110	393
YAP1	13	13	9	0	2	3	4	0	2	19	3	20	2	3	0	0	5	7	0	16	3	7	19	1	3	2	1	7	0	0	1	3	6	4	0	2	2	0	2	7	11	1	16	9	6	15	3	2	2	15	4	3	2	0	17	16	4	1	15	2	1	16	3	4	0	5	1	3	8	10	3	3	1	8	4	3	3	38	3	1	1	3	1	0	4	3
PDCD1	21	12	10	24	17	14	5	21	15	17	29	9	23	11	9	15	5	23	1	14	3	9	15	26	11	30	3	20	11	21	10	4	24	13	14	7	5	2	9	7	18	10	14	4	1	11	3	6	12	4	3	11	10	0	21	11	27	17	12	8	7	19	16	26	25	19	10	8	1	11	10	11	10	9	9	0	10	8	9	13	12	15	10	10	3	15
SPP1	34	37	52	15	25	36	22	69	46	36	27	60	21	46	22	103	15	10	48	45	65	37	58	34	30	84	15	26	23	53	22	15	84	14	18	69	23	33	36	71	37	38	12	77	18	67	48	49	29	13	25	21	23	0	22	49	21	27	35	13	42	39	47	44	74	30	36	43	9	18	17	19	36	53	48	22	65	44	21	37	31	28	44	41	26	27
CYP2C19	41	34	19	3	50	29	11	44	35	71	22	52	7	41	15	14	31	15	7	27	25	18	47	36	13	37	19	11	10	37	5	17	13	20	47	20	28	27	8	30	37	9	48	22	24	32	21	4	13	19	55	9	21	0	19	14	2	24	10	6	20	13	16	21	38	7	10	29	23	14	33	22	23	17	35	24	2	18	4	9	35	64	25	79	28	20
NLRP3	112	235	289	112	71	74	136	161	180	199	84	131	139	94	143	49	82	143	326	251	176	197	233	238	268	271	97	215	114	216	32	408	386	108	416	220	166	102	150	133	195	128	90	242	107	139	142	317	148	88	117	54	199	71	143	129	171	205	166	219	85	138	152	138	261	104	84	198	188	163	81	162	334	220	75	59	88	86	234	330	140	138	87	156	59	83
HMOX1	2280	2477	1882	2608	2080	1699	2102	2063	2366	2448	1398	2190	1456	1666	2006	1150	1393	1394	462	1638	2525	1901	1738	2788	3209	2493	1309	2182	598	1329	401	1465	1716	1218	1110	2056	1301	1418	1174	1650	1968	2181	761	1130	1195	1744	1447	1541	997	1019	782	657	856	877	797	1196	953	1187	1373	2410	442	891	631	1063	1299	856	659	1185	1407	639	749	820	820	777	438	663	685	926	1103	665	1137	1509	1511	1120	1073	1092
F5	3953	5340	5158	4289	4169	3861	4440	3992	4281	4738	3590	4565	2929	3581	3567	1634	3004	3408	4654	5133	6043	4989	4180	5719	5197	6499	3655	6149	3001	2977	2970	5641	5304	3703	3628	5088	3633	2941	4967	4511	6111	4639	3823	4365	3607	4010	4068	3780	4516	2909	4938	3976	3507	2396	4296	3065	4923	4606	3751	4980	6162	3220	4337	3994	4885	3649	3813	3976	3730	2925	2021	3568	5554	4044	4867	2586	2166	3129	3796	6258	3398	3229	2715	3832	2551	2525
KIT	0	0	2	0	4	5	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	1	2	0	1	11	0	0	0	0	2	8	1	1	0	0	5	0	1	0	2	2	0	8	19	0	0	6	0	15	3	1	1	3	3	1	1	0	5	6	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0
IL18	0	7	0	0	0	2	1	5	1	0	3	0	1	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	4	0	0	6	4	0	0	3	0	3	8	0	0	0	1	3	2	0	20	19	3	1	1	6	5	1	5	0	8	3	13	0	7	0	3	6	6	0	0	3	0	2	0	0	1	0	0	0	0	0	0
HLA-DQB1	3	0	9	0	5	4	1	2	6	3	1	5	0	15	2	4	6	1	4	20	0	2	1	1	13	2	10	21	8	20	6	20	2	15	25	4	4	0	15	12	26	11	14	9	23	15	8	9	8	18	16	7	4	0	14	32	10	2	1	9	8	23	1	11	3	14	10	17	5	15	8	16	4	4	21	2	5	39	5	6	0	0	8	3	0	0
LRRK2	28	36	23	5	26	45	18	33	6	92	36	9	9	8	18	3	18	11	3	35	88	16	26	27	14	18	28	113	47	23	36	17	43	14	15	42	39	20	24	63	39	17	29	21	7	5	23	7	72	2	22	37	15	0	4	55	28	47	19	5	108	18	33	25	4	6	16	4	11	7	7	23	4	24	35	12	173	101	42	38	7	2	10	22	7	11
ICAM1	1	0	0	0	0	0	0	0	0	0	0	5	0	3	0	2	0	2	0	3	0	1	3	0	0	2	6	3	4	2	4	1	0	3	0	0	1	6	0	21	0	0	6	5	0	0	0	2	4	0	1	5	6	0	3	7	8	3	4	9	4	2	0	5	0	3	1	0	1	3	3	3	0	5	0	0	3	0	0	0	3	0	0	0	0	0
CYP2D6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	9	0	0	5	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0
RELA	6	8	18	14	2	6	62	28	25	13	4	20	29	5	3	4	7	41	7	12	23	31	2	6	15	16	17	14	2	1	3	2	19	4	0	8	0	17	1	0	0	3	11	4	10	13	1	18	0	10	2	2	10	0	1	9	14	6	4	27	3	6	10	0	7	3	0	3	11	5	8	6	5	0	1	2	0	18	13	8	46	13	6	19	14	6
HFE	711	520	623	406	290	501	588	454	327	451	273	363	353	286	402	167	232	258	749	797	617	927	532	878	707	613	261	485	163	553	137	413	528	225	345	384	277	301	212	289	544	211	275	347	366	349	553	301	268	292	233	210	373	87	232	230	510	398	422	561	222	201	91	133	258	170	188	553	501	299	331	368	389	363	171	273	127	381	308	198	363	262	282	423	126	285
PARP1	3	1	0	1	0	1	5	6	0	3	3	1	0	0	0	0	3	0	0	5	0	0	0	0	0	0	11	19	0	4	0	7	0	3	0	0	0	0	0	0	0	3	8	0	3	0	1	7	0	1	1	3	0	0	0	2	5	2	0	0	3	0	0	12	0	4	5	0	2	2	5	1	15	0	0	0	0	0	0	0	0	0	3	0	0	0
XRCC1	6692	8398	8397	5904	7137	7274	9096	6344	7730	8430	6720	9010	6121	6037	6610	3082	5994	7884	3036	6193	10268	6551	7846	8116	14021	11820	6768	14758	5954	7092	5422	5247	8534	4696	6273	7784	7024	4560	8035	7480	13762	6776	7391	5906	5215	6421	7923	5594	6885	4183	5910	7635	4511	3581	6163	6588	5179	6504	8876	7572	7087	4269	8758	7737	10133	5242	4289	6555	5298	4264	3376	4393	5077	5556	7392	4151	5217	6274	7371	6603	7033	5889	5477	7237	5145	5433
GSK3B	1684	2211	2488	1220	1677	1532	1728	1973	2098	2018	1396	1870	1056	1123	1397	782	943	1455	1306	1843	2185	2320	1779	1779	2095	2426	1220	2486	841	1467	489	1226	1703	1255	1604	1642	1284	1297	847	1736	2053	905	1378	1276	1472	1519	1528	1721	1124	1166	923	552	1163	511	973	921	960	1317	1373	1416	468	852	590	824	1786	645	581	1693	1220	1052	752	616	1097	1012	854	814	692	1299	1092	688	1360	1251	905	1333	678	1076
ESR2	204	241	214	206	154	158	146	180	197	283	130	175	117	154	102	74	117	134	90	165	260	201	145	168	184	146	116	109	70	136	43	125	119	64	69	96	82	108	73	143	116	85	113	84	89	160	131	95	85	120	93	59	129	60	76	112	83	124	131	149	61	110	40	41	124	52	65	120	100	70	102	129	118	64	50	67	60	166	80	68	75	125	96	70	57	67
ADRB2	925	1521	1008	1061	1045	919	1204	1065	1052	1078	783	1405	644	923	881	485	619	918	1345	1194	1589	1222	918	1438	1209	1706	746	1260	482	1155	344	840	994	648	565	1080	661	908	584	1561	1181	854	989	748	855	1060	1046	747	921	609	931	501	739	487	689	685	867	896	596	870	547	591	498	1179	1148	494	755	978	922	774	678	679	849	616	637	642	625	968	665	481	730	796	589	657	577	545
RB1	2944	4478	2731	5699	1998	3277	3737	5068	3740	2731	3963	3112	5093	1416	2364	1967	2575	1762	720	1397	2639	1915	2600	1846	3657	3080	5168	4571	1440	1385	1349	1347	1621	761	1920	2263	1838	1872	1270	2186	2719	1286	1155	979	1620	1540	2456	1209	878	3577	1454	978	689	705	1760	1370	948	1048	1808	1781	1187	522	1571	1422	2110	743	747	2046	945	721	813	1319	822	901	1408	5687	1504	1418	1231	816	2169	1867	3567	2227	2567	1975
HLA-G	1108	1326	1029	850	916	884	1093	876	1261	1336	916	1112	875	877	807	333	555	741	325	955	1106	1058	967	1186	1426	1276	733	1359	482	607	413	632	1088	457	566	912	812	490	722	858	1534	764	660	714	681	866	1041	799	571	645	688	569	613	347	557	752	612	756	996	1104	566	354	467	483	944	459	419	765	667	463	433	499	509	552	538	465	375	598	563	459	667	696	731	652	517	613
FTO	1316	1611	2047	1519	1369	1390	1393	1893	1988	1856	1387	1887	1414	1094	1429	623	961	1224	312	1241	1721	1482	1449	1613	2659	2372	1306	2568	773	1046	668	1177	1653	1160	1273	1767	1473	1158	1128	1695	2578	1246	1314	1138	1213	1590	1512	1200	911	973	1099	687	914	636	764	1218	861	1062	1621	1895	1119	582	719	846	1632	658	624	1085	884	555	586	563	689	956	844	803	990	943	992	721	1091	1081	1256	1161	923	902
FAS	3085	3968	3095	5162	2249	2829	3609	4733	3161	3229	2667	2966	3227	2042	2250	1801	2196	1956	1988	2635	3286	2974	2219	3146	3311	3195	2704	3733	2021	1979	1241	2303	2506	1304	1782	2302	1963	1959	1848	2567	2705	2063	1336	1932	1701	2123	2556	1839	1700	2457	1734	1594	1499	1303	1909	1593	1864	1957	1883	2237	1922	1517	1980	1444	2259	1633	1591	2164	2135	1226	1176	1706	1689	1596	1788	2762	1837	1994	1754	1814	1803	1897	2481	1771	2285	1845
LGALS3	2288	3358	2888	2083	2584	2461	3000	2527	2665	2840	2204	2768	1914	2050	2076	1224	1822	2145	2682	2622	3294	3136	2355	2998	3251	3509	1940	3235	1894	2161	1858	2523	2548	1642	1929	2582	2022	1820	2562	2295	3157	2679	1974	2323	1816	2238	2373	1649	2045	1549	2282	1810	1759	883	1757	1741	2269	2336	2236	2394	2472	1683	2671	2916	2856	1859	2542	2086	2017	1613	1280	1768	2480	2034	2033	1613	1436	1987	1829	2456	2055	1969	1645	2032	1528	1685
IL4	77	143	80	126	135	82	101	109	218	137	108	138	75	105	109	6	68	72	5	98	74	70	134	197	157	72	66	42	11	49	26	38	100	333	29	69	38	33	84	68	73	105	26	46	44	64	81	75	23	38	25	36	36	0	40	61	31	33	65	217	18	39	47	83	44	27	17	107	41	10	28	29	18	39	16	29	21	81	122	19	74	80	66	76	59	46
VWF	2970	3119	2644	3089	2668	2344	2695	2920	3034	3677	2106	3043	2075	2396	2175	1345	2355	1978	1639	2901	2859	2774	3156	3798	4213	2744	2051	2949	677	3251	367	1855	2235	1075	1446	1678	1662	1483	1148	1544	1630	1633	717	1239	1593	2157	2166	1600	1001	1838	1240	587	1462	1256	1015	1089	1032	1518	1570	3000	639	1050	936	1164	1810	945	832	2405	2253	1033	1202	1643	1395	1262	710	1247	1137	1107	1292	890	1554	2143	2075	1834	1581	1719
IGF1R	17	0	1	0	1	0	8	6	0	0	1	2	0	0	9	0	0	0	2	2	0	0	0	0	0	1	0	0	1	4	5	0	0	3	2	0	1	3	5	0	12	2	7	4	0	1	0	11	1	3	0	0	5	0	16	3	3	0	6	0	0	3	0	8	5	7	2	4	3	0	7	8	7	0	6	0	1	6	16	0	0	0	2	0	0	0
AGER	0	1	3	6	1	0	1	0	13	0	0	0	2	3	0	24	4	7	0	3	0	3	0	0	3	0	18	0	0	0	1	9	1	8	1	4	0	0	2	4	3	2	6	9	1	27	0	7	3	8	0	4	6	33	15	10	8	9	0	4	10	11	0	3	1	4	1	0	6	3	6	8	11	0	1	0	5	12	6	2	0	0	0	0	4	2
CAV1	0	3	2	0	3	3	6	13	5	6	5	8	5	10	4	43	3	5	0	9	1	2	0	0	0	7	19	16	3	5	4	0	7	9	8	2	8	4	4	13	0	9	14	22	3	0	5	18	4	12	7	2	10	0	18	16	12	6	3	0	1	26	1	12	0	9	5	4	4	3	13	6	4	1	8	0	0	16	8	16	0	0	2	11	0	0
MAPK14	308	284	263	232	215	281	201	172	191	282	146	212	165	145	161	84	173	104	319	237	276	285	177	366	275	238	133	202	58	298	94	138	266	115	156	240	87	175	138	190	150	218	134	169	212	184	118	95	128	200	167	69	173	0	118	119	155	198	91	200	157	78	98	137	183	113	166	267	256	138	124	135	209	155	94	168	75	170	94	153	74	226	121	130	116	139
APOA1	4	6	13	19	23	15	17	18	35	39	23	32	5	21	1	9	24	4	0	30	9	10	6	10	21	19	26	6	10	37	8	21	18	8	22	20	15	13	29	6	4	3	15	10	10	15	18	27	6	42	14	9	31	39	29	31	9	9	16	8	2	34	1	32	13	9	7	15	8	20	6	38	23	3	24	1	13	18	14	2	17	14	12	4	1	8
RET	370	471	310	303	355	246	425	224	418	346	361	331	321	370	204	94	313	380	157	265	522	256	431	437	665	673	355	867	326	338	287	239	451	255	234	415	366	191	578	386	993	340	468	284	307	335	537	417	317	264	322	652	281	102	255	474	296	261	640	493	448	291	351	300	288	333	238	252	163	191	150	232	210	258	322	165	235	318	503	252	297	170	324	272	141	274
AGT	645	936	582	735	596	702	744	639	806	830	601	672	425	564	426	276	469	351	827	780	860	778	579	958	575	707	363	525	266	618	213	382	446	435	184	425	227	379	350	584	404	402	406	411	365	635	450	433	401	389	386	197	410	267	315	392	431	380	322	424	337	402	233	268	494	307	364	503	565	306	408	317	410	234	390	275	251	417	270	208	356	502	517	417	314	443
ITGB1	63	56	66	62	52	56	45	42	77	52	36	43	44	24	37	0	27	55	15	63	64	74	79	88	34	39	44	50	26	53	35	57	49	29	28	50	47	25	51	40	42	69	32	56	55	43	29	23	40	34	28	31	54	17	56	45	51	45	52	50	28	49	38	29	67	31	31	21	29	39	28	19	46	58	60	24	18	29	24	41	24	23	30	44	22	39
TARDBP	82	137	134	92	119	121	101	162	225	146	128	163	113	87	82	34	123	131	139	168	258	161	111	162	212	302	214	307	171	187	149	135	196	129	150	229	196	122	270	297	264	176	160	146	125	190	192	154	224	125	191	236	147	71	139	157	178	119	140	118	188	131	285	408	241	159	167	116	79	112	113	115	202	149	230	81	104	200	132	213	139	115	69	167	127	95
MUC1	0	0	0	0	2	0	0	7	2	2	4	1	9	0	0	0	0	0	0	2	0	0	4	5	0	3	8	12	0	7	0	2	1	7	2	4	0	9	4	3	0	0	0	2	2	0	0	7	1	0	0	0	1	0	7	5	0	6	1	0	3	0	1	2	0	7	2	7	5	0	3	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0
SRC	6	3	1	2	8	8	8	6	6	2	3	5	5	4	0	0	0	4	2	7	0	0	0	12	4	5	2	19	2	12	18	1	7	8	11	2	0	9	4	18	4	0	10	14	2	6	4	11	2	8	1	0	4	35	6	21	3	5	5	3	8	10	0	7	2	2	4	5	1	5	1	8	1	0	3	1	1	10	0	0	2	5	6	1	0	0
GHRL	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	5	1	0	0	3	0	1	0	0	0	0	0	0	2	0
INS	0	0	0	0	0	4	2	0	2	5	2	1	0	0	0	0	0	0	0	10	16	0	3	0	0	0	3	0	0	13	0	0	2	10	0	0	4	3	2	16	3	0	1	0	2	14	0	2	0	0	1	4	3	0	11	9	2	0	0	5	1	5	0	1	7	8	1	1	0	1	7	9	0	0	3	0	4	0	0	0	0	0	0	1	0	0
LCN2	0	0	4	0	12	0	2	0	0	0	4	0	0	5	4	0	2	0	0	5	1	2	0	1	0	0	9	8	0	5	1	0	5	9	0	0	6	0	3	0	6	0	8	1	1	1	0	13	1	0	3	3	0	0	0	7	1	14	1	0	3	27	0	4	0	7	0	11	2	3	1	16	0	0	3	0	2	0	7	0	0	0	0	0	0	0
